"id" "judgmentDate" "year"
"2147" 60974 "2014-06-26" 2014
"2148" 60975 "2014-08-22" 2014
"2149" 60976 "2014-06-26" 2014
"2150" 60977 "2014-07-10" 2014
"2151" 60978 "2014-06-24" 2014
"2152" 60979 "2014-07-18" 2014
"2153" 60980 "2014-06-26" 2014
"2154" 60981 "2014-07-11" 2014
"2155" 60982 "2014-06-26" 2014
"2156" 60983 "2014-06-25" 2014
"2157" 60984 "2014-08-08" 2014
"2158" 60985 "2014-07-16" 2014
"2159" 60986 "2014-06-25" 2014
"2160" 60987 "2014-07-10" 2014
"2161" 60988 "2014-06-23" 2014
"2162" 60989 "2014-06-24" 2014
"2163" 60990 "2014-07-17" 2014
"2164" 60991 "2014-08-20" 2014
"2165" 60992 "2014-06-26" 2014
"2166" 60993 "2014-07-17" 2014
"2167" 60994 "2014-06-24" 2014
"2168" 60996 "2014-06-23" 2014
"2169" 60997 "2014-07-16" 2014
"2170" 60998 "2014-07-21" 2014
"2171" 60999 "2014-06-26" 2014
"2172" 61009 "2014-09-19" 2014
"2173" 61010 "2014-09-05" 2014
"2174" 61011 "2014-07-31" 2014
"2175" 61012 "2014-09-18" 2014
"2176" 61013 "2014-09-03" 2014
"2177" 61014 "2014-09-22" 2014
"2178" 61181 "2014-06-27" 2014
"2179" 61182 "2014-07-11" 2014
"2180" 61185 "2014-07-03" 2014
"2181" 61186 "2014-06-30" 2014
"2182" 61189 "2014-06-27" 2014
"2183" 61190 "2014-07-18" 2014
"2184" 61194 "2014-07-11" 2014
"2185" 61195 "2014-06-27" 2014
"2186" 61203 "2014-07-11" 2014
"2187" 61204 "2014-06-27" 2014
"2188" 61205 "2014-07-11" 2014
"2189" 61206 "2014-06-27" 2014
"2190" 61207 "2014-07-03" 2014
"2191" 61208 "2014-06-27" 2014
"2192" 61209 "2014-07-11" 2014
"2193" 61210 "2014-06-27" 2014
"2194" 61211 "2014-07-17" 2014
"2195" 61212 "2014-06-27" 2014
"2196" 61271 "2014-09-11" 2014
"2197" 61272 "2014-08-07" 2014
"2198" 61273 "2014-09-11" 2014
"2199" 61274 "2014-08-07" 2014
"2200" 61275 "2014-09-11" 2014
"2201" 61276 "2014-08-07" 2014
"2202" 61284 "2014-09-09" 2014
"2203" 61285 "2014-08-28" 2014
"2204" 61286 "2014-09-18" 2014
"2205" 61287 "2014-09-02" 2014
"2206" 61291 "2014-09-23" 2014
"2207" 61292 "2014-09-12" 2014
"2208" 61463 "2014-07-02" 2014
"2209" 61464 "2014-07-16" 2014
"2210" 61465 "2014-07-09" 2014
"2211" 61466 "2014-06-30" 2014
"2212" 61467 "2014-07-16" 2014
"2213" 61468 "2014-07-02" 2014
"2214" 61469 "2014-07-15" 2014
"2215" 61470 "2014-07-01" 2014
"2216" 61471 "2014-06-11" 2014
"2217" 61472 "2014-06-30" 2014
"2218" 61473 "2014-07-28" 2014
"2219" 61474 "2014-06-30" 2014
"2220" 61475 "2014-07-14" 2014
"2221" 61476 "2014-08-14" 2014
"2222" 61477 "2014-06-30" 2014
"2223" 61478 "2014-07-16" 2014
"2224" 61479 "2014-06-30" 2014
"2225" 61480 "2014-08-20" 2014
"2226" 61481 "2014-07-01" 2014
"2227" 61482 "2014-07-02" 2014
"2228" 61483 "2014-07-21" 2014
"2229" 61484 "2014-07-21" 2014
"2230" 61485 "2014-06-30" 2014
"2231" 61486 "2014-07-01" 2014
"2232" 61487 "2014-07-15" 2014
"2233" 61488 "2014-07-07" 2014
"2234" 61489 "2014-07-02" 2014
"2235" 61490 "2014-07-17" 2014
"2236" 61491 "2014-07-03" 2014
"2237" 61492 "2014-07-01" 2014
"2238" 61493 "2014-07-18" 2014
"2239" 61494 "2014-07-03" 2014
"2240" 61495 "2014-07-25" 2014
"2241" 61496 "2014-07-15" 2014
"2242" 61497 "2014-07-03" 2014
"2243" 61499 "2014-07-10" 2014
"2244" 61500 "2014-07-03" 2014
"2245" 61501 "2014-07-16" 2014
"2246" 61502 "2014-07-02" 2014
"2247" 61503 "2014-07-04" 2014
"2248" 61504 "2014-07-16" 2014
"2249" 61505 "2014-07-14" 2014
"2250" 61506 "2014-07-03" 2014
"2251" 61507 "2014-07-14" 2014
"2252" 61508 "2014-07-02" 2014
"2253" 61515 "2014-07-28" 2014
"2254" 61516 "2014-06-30" 2014
"2255" 61542 "2014-09-12" 2014
"2256" 61543 "2014-08-28" 2014
"2257" 61544 "2014-09-23" 2014
"2258" 61545 "2014-09-16" 2014
"2259" 61546 "2014-09-23" 2014
"2260" 61547 "2014-09-16" 2014
"2261" 61548 "2014-09-11" 2014
"2262" 61549 "2014-08-07" 2014
"2263" 61550 "2014-09-11" 2014
"2264" 61551 "2014-08-07" 2014
"2265" 61552 "2014-08-28" 2014
"2266" 61553 "2014-09-12" 2014
"2267" 61770 "2014-08-28" 2014
"2268" 61771 "2014-09-22" 2014
"2269" 61772 "2014-09-22" 2014
"2270" 61773 "2014-09-02" 2014
"2271" 62009 "2014-09-26" 2014
"2272" 62010 "2014-09-17" 2014
"2273" 62098 "2014-09-26" 2014
"2274" 62099 "2014-09-17" 2014
"2275" 62100 "2014-09-04" 2014
"2276" 62101 "2014-09-18" 2014
"2277" 62104 "2014-09-29" 2014
"2278" 62105 "2014-09-10" 2014
"2279" 62145 "2014-02-26" 2014
"2280" 62150 "2014-07-31" 2014
"2281" 62151 "2014-07-10" 2014
"2282" 62152 "2014-07-17" 2014
"2283" 62153 "2014-07-04" 2014
"2284" 62154 "2014-08-19" 2014
"2285" 62155 "2014-07-17" 2014
"2286" 62156 "2014-07-30" 2014
"2287" 62157 "2014-07-16" 2014
"2288" 62158 "2014-07-18" 2014
"2289" 62159 "2014-07-09" 2014
"2290" 62160 "2014-06-13" 2014
"2291" 62161 "2014-06-23" 2014
"2292" 62162 "2014-06-03" 2014
"2293" 62163 "2014-06-24" 2014
"2294" 62164 "2014-07-03" 2014
"2295" 62165 "2014-07-24" 2014
"2296" 62166 "2014-07-10" 2014
"2297" 62167 "2014-07-15" 2014
"2298" 62168 "2014-07-10" 2014
"2299" 62169 "2014-07-04" 2014
"2300" 62170 "2014-08-20" 2014
"2301" 62171 "2014-07-23" 2014
"2302" 62172 "2014-07-10" 2014
"2303" 62173 "2014-07-31" 2014
"2304" 62174 "2014-07-10" 2014
"2305" 62175 "2014-07-10" 2014
"2306" 62176 "2014-09-12" 2014
"2307" 62177 "2014-08-20" 2014
"2308" 62178 "2014-07-10" 2014
"2309" 62179 "2014-08-08" 2014
"2310" 62180 "2014-07-04" 2014
"2311" 62181 "2014-07-04" 2014
"2312" 62182 "2014-07-23" 2014
"2313" 62183 "2014-07-07" 2014
"2314" 62184 "2014-07-07" 2014
"2315" 62185 "2014-07-21" 2014
"2316" 62186 "2014-07-21" 2014
"2317" 62187 "2014-07-07" 2014
"2318" 62188 "2014-07-17" 2014
"2319" 62189 "2014-07-04" 2014
"2320" 62190 "2014-07-21" 2014
"2321" 62191 "2014-07-09" 2014
"2322" 62192 "2014-07-30" 2014
"2323" 62193 "2014-07-09" 2014
"2324" 62194 "2014-07-07" 2014
"2325" 62195 "2014-07-23" 2014
"2326" 62196 "2014-08-04" 2014
"2327" 62197 "2014-07-09" 2014
"2328" 62198 "2014-07-16" 2014
"2329" 62199 "2014-07-09" 2014
"2330" 62200 "2014-07-29" 2014
"2331" 62201 "2014-07-09" 2014
"2332" 62202 "2014-07-22" 2014
"2333" 62203 "2014-07-09" 2014
"2334" 62204 "2014-07-18" 2014
"2335" 62205 "2014-07-18" 2014
"2336" 62206 "2014-07-21" 2014
"2337" 62207 "2014-07-07" 2014
"2338" 62208 "2014-07-10" 2014
"2339" 62209 "2014-07-24" 2014
"2340" 62210 "2014-07-15" 2014
"2341" 62211 "2014-07-07" 2014
"2342" 62212 "2014-07-21" 2014
"2343" 62213 "2014-07-09" 2014
"2344" 62214 "2014-07-31" 2014
"2345" 62215 "2014-07-16" 2014
"2346" 62216 "2014-07-10" 2014
"2347" 62217 "2014-09-12" 2014
"2348" 62218 "2014-07-28" 2014
"2349" 62219 "2014-07-07" 2014
"2350" 62222 "2014-07-30" 2014
"2351" 62223 "2014-07-16" 2014
"2352" 62224 "2014-07-21" 2014
"2353" 62225 "2014-07-07" 2014
"2354" 62226 "2014-07-24" 2014
"2355" 62227 "2014-07-10" 2014
"2356" 62228 "2014-08-19" 2014
"2357" 62229 "2014-06-16" 2014
"2358" 62230 "2014-07-21" 2014
"2359" 62231 "2014-07-07" 2014
"2360" 62232 "2014-07-31" 2014
"2361" 62233 "2014-07-16" 2014
"2362" 62234 "2014-07-21" 2014
"2363" 62235 "2014-07-16" 2014
"2364" 62368 "2014-09-23" 2014
"2365" 62369 "2014-07-23" 2014
"2366" 62371 "2014-07-31" 2014
"2367" 62372 "2014-07-22" 2014
"2368" 62373 "2014-07-18" 2014
"2369" 62374 "2014-09-12" 2014
"2370" 62375 "2014-08-06" 2014
"2371" 62376 "2014-07-18" 2014
"2372" 62377 "2014-08-05" 2014
"2373" 62378 "2014-07-18" 2014
"2374" 62379 "2014-07-30" 2014
"2375" 62380 "2014-07-18" 2014
"2376" 62381 "2014-08-25" 2014
"2377" 62382 "2014-07-18" 2014
"2378" 62383 "2014-07-31" 2014
"2379" 62384 "2014-07-18" 2014
"2380" 62385 "2014-08-01" 2014
"2381" 62386 "2014-07-18" 2014
"2382" 62387 "2014-07-25" 2014
"2383" 62388 "2014-07-18" 2014
"2384" 62389 "2014-08-04" 2014
"2385" 62390 "2014-07-18" 2014
"2386" 62391 "2014-08-06" 2014
"2387" 62392 "2014-07-22" 2014
"2388" 62393 "2014-08-06" 2014
"2389" 62394 "2014-07-18" 2014
"2390" 62396 "2014-10-02" 2014
"2391" 62397 "2014-10-02" 2014
"2392" 62398 "2014-09-19" 2014
"2393" 62399 "2014-09-04" 2014
"2394" 62400 "2014-09-23" 2014
"2395" 62401 "2014-09-09" 2014
"2396" 62402 "2014-09-29" 2014
"2397" 62403 "2014-09-18" 2014
"2398" 62404 "2014-09-29" 2014
"2399" 62405 "2014-09-17" 2014
"2400" 62406 "2014-09-04" 2014
"2401" 62407 "2014-09-24" 2014
"2402" 62464 "2014-07-25" 2014
"2403" 62466 "2014-07-25" 2014
"2404" 62467 "2014-08-04" 2014
"2405" 62468 "2014-07-23" 2014
"2406" 62469 "2014-07-22" 2014
"2407" 62470 "2014-08-11" 2014
"2408" 62471 "2014-09-01" 2014
"2409" 62472 "2014-07-25" 2014
"2410" 62473 "2014-07-23" 2014
"2411" 62474 "2014-09-08" 2014
"2412" 62475 "2014-07-23" 2014
"2413" 62476 "2014-08-04" 2014
"2414" 62477 "2014-07-31" 2014
"2415" 62478 "2014-08-12" 2014
"2416" 62479 "2014-07-23" 2014
"2417" 62480 "2014-07-25" 2014
"2418" 62481 "2013-07-18" 2013
"2419" 62482 "2013-07-01" 2013
"2420" 62485 "2014-07-25" 2014
"2421" 62486 "2014-08-12" 2014
"2422" 62487 "2014-07-22" 2014
"2423" 62488 "2014-09-01" 2014
"2424" 62489 "2014-07-31" 2014
"2425" 62490 "2014-07-23" 2014
"2426" 62491 "2014-08-14" 2014
"2427" 62492 "2014-07-18" 2014
"2428" 62493 "2014-07-22" 2014
"2429" 62494 "2014-08-22" 2014
"2430" 62495 "2014-09-08" 2014
"2431" 62496 "2014-07-23" 2014
"2432" 62523 "2014-09-04" 2014
"2433" 62524 "2014-09-18" 2014
"2434" 62525 "2014-09-17" 2014
"2435" 62526 "2014-09-29" 2014
"2436" 62527 "2014-09-26" 2014
"2437" 62528 "2014-09-17" 2014
"2438" 62529 "2014-09-17" 2014
"2439" 62530 "2014-09-26" 2014
"2440" 62631 "2014-10-01" 2014
"2441" 62632 "2014-08-14" 2014
"2442" 62633 "2014-09-17" 2014
"2443" 62634 "2014-09-30" 2014
"2444" 62707 "2014-08-05" 2014
"2445" 62708 "2014-09-08" 2014
"2446" 62709 "2014-09-08" 2014
"2447" 62774 "2014-09-11" 2014
"2448" 62775 "2014-09-23" 2014
"2449" 62776 "2014-09-24" 2014
"2450" 62777 "2014-09-02" 2014
"2451" 62778 "2014-09-29" 2014
"2452" 62779 "2014-09-17" 2014
"2453" 62928 "2014-09-16" 2014
"2454" 62929 "2014-09-22" 2014
"2455" 62930 "2014-09-22" 2014
"2456" 62942 "2014-07-31" 2014
"2457" 62943 "2014-08-14" 2014
"2458" 62944 "2014-09-10" 2014
"2459" 62945 "2014-08-04" 2014
"2460" 62946 "2014-06-13" 2014
"2461" 62947 "2014-05-28" 2014
"2462" 62948 "2014-06-23" 2014
"2463" 62949 "2014-06-05" 2014
"2464" 62950 "2014-05-28" 2014
"2465" 62951 "2014-09-29" 2014
"2466" 62952 "2014-05-28" 2014
"2467" 62953 "2014-06-17" 2014
"2468" 62954 "2014-06-25" 2014
"2469" 62955 "2014-08-12" 2014
"2470" 62956 "2014-07-31" 2014
"2471" 62957 "2014-09-08" 2014
"2472" 62958 "2014-09-17" 2014
"2473" 62959 "2014-09-29" 2014
"2474" 62960 "2014-07-31" 2014
"2475" 62961 "2014-09-24" 2014
"2476" 62962 "2014-07-25" 2014
"2477" 62963 "2014-08-12" 2014
"2478" 62964 "2014-07-25" 2014
"2479" 62965 "2014-05-28" 2014
"2480" 62966 "2014-06-23" 2014
"2481" 62968 "2014-08-06" 2014
"2482" 63099 "2014-08-19" 2014
"2483" 63100 "2014-08-05" 2014
"2484" 63101 "2014-08-05" 2014
"2485" 63102 "2014-08-05" 2014
"2486" 63103 "2014-08-13" 2014
"2487" 63104 "2014-09-15" 2014
"2488" 63105 "2014-08-05" 2014
"2489" 63106 "2014-08-05" 2014
"2490" 63107 "2014-08-05" 2014
"2491" 63108 "2014-09-08" 2014
"2492" 63109 "2014-08-06" 2014
"2493" 63110 "2014-08-06" 2014
"2494" 63111 "2014-08-20" 2014
"2495" 63112 "2014-08-06" 2014
"2496" 63113 "2014-09-12" 2014
"2497" 63114 "2014-08-22" 2014
"2498" 63115 "2014-08-05" 2014
"2499" 63118 "2014-08-05" 2014
"2500" 63119 "2014-08-05" 2014
"2501" 63236 "2014-09-17" 2014
"2502" 63237 "2014-09-25" 2014
"2503" 63238 "2014-09-25" 2014
"2504" 63263 "2014-08-14" 2014
"2505" 63264 "2014-08-28" 2014
"2506" 63265 "2014-08-28" 2014
"2507" 63266 "2014-08-14" 2014
"2508" 63267 "2014-09-02" 2014
"2509" 63268 "2014-08-14" 2014
"2510" 63269 "2014-08-05" 2014
"2511" 63270 "2014-07-09" 2014
"2512" 63271 "2014-08-14" 2014
"2513" 63272 "2014-07-25" 2014
"2514" 63273 "2014-09-01" 2014
"2515" 63274 "2014-08-06" 2014
"2516" 63275 "2014-09-16" 2014
"2517" 63276 "2014-08-12" 2014
"2518" 63277 "2014-09-11" 2014
"2519" 63278 "2014-08-12" 2014
"2520" 63279 "2014-09-15" 2014
"2521" 63280 "2014-08-12" 2014
"2522" 63281 "2014-08-28" 2014
"2523" 63282 "2014-08-14" 2014
"2524" 63283 "2014-09-09" 2014
"2525" 63284 "2014-08-19" 2014
"2526" 63285 "2014-09-05" 2014
"2527" 63286 "2014-08-14" 2014
"2528" 63287 "2014-09-02" 2014
"2529" 63288 "2014-08-19" 2014
"2530" 63289 "2014-09-02" 2014
"2531" 63290 "2014-08-06" 2014
"2532" 63291 "2014-09-02" 2014
"2533" 63292 "2014-08-19" 2014
"2534" 63293 "2014-08-19" 2014
"2535" 63294 "2014-08-29" 2014
"2536" 63296 "2014-08-28" 2014
"2537" 63297 "2014-08-14" 2014
"2538" 63298 "2014-09-05" 2014
"2539" 63299 "2014-08-14" 2014
"2540" 63300 "2014-09-03" 2014
"2541" 63301 "2014-08-14" 2014
"2542" 63302 "2014-09-02" 2014
"2543" 63303 "2014-08-19" 2014
"2544" 63304 "2014-09-18" 2014
"2545" 63305 "2014-08-12" 2014
"2546" 63306 "2014-08-26" 2014
"2547" 63307 "2014-08-12" 2014
"2548" 63308 "2014-09-01" 2014
"2549" 63309 "2014-08-19" 2014
"2550" 63310 "2014-09-02" 2014
"2551" 63311 "2014-08-06" 2014
"2552" 63362 "2014-09-09" 2014
"2553" 63363 "2014-09-22" 2014
"2554" 63364 "2014-10-07" 2014
"2555" 63365 "2014-09-18" 2014
"2556" 63366 "2014-10-02" 2014
"2557" 63367 "2014-09-18" 2014
"2558" 63378 "2014-09-26" 2014
"2559" 63379 "2014-10-09" 2014
"2560" 63460 "2014-09-26" 2014
"2561" 63461 "2014-09-09" 2014
"2562" 63462 "2014-09-25" 2014
"2563" 63463 "2014-09-11" 2014
"2564" 63464 "2014-10-09" 2014
"2565" 63465 "2014-09-23" 2014
"2566" 63466 "2014-09-30" 2014
"2567" 63467 "2014-09-09" 2014
"2568" 63603 "2014-09-25" 2014
"2569" 63604 "2014-09-25" 2014
"2570" 63605 "2014-09-11" 2014
"2571" 63672 "2014-10-07" 2014
"2572" 63673 "2014-09-16" 2014
"2573" 63674 "2014-10-07" 2014
"2574" 63675 "2014-09-23" 2014
"2575" 63676 "2014-09-29" 2014
"2576" 63677 "2014-10-13" 2014
"2577" 63678 "2014-09-11" 2014
"2578" 63679 "2014-10-03" 2014
"2579" 63680 "2014-09-29" 2014
"2580" 63681 "2014-10-13" 2014
"2581" 63860 "2014-09-23" 2014
"2582" 63937 "2014-10-08" 2014
"2583" 63938 "2014-09-25" 2014
"2584" 63939 "2014-09-11" 2014
"2585" 63940 "2014-10-03" 2014
"2586" 63941 "2014-09-29" 2014
"2587" 63942 "2014-10-13" 2014
"2588" 63943 "2014-10-06" 2014
"2589" 63944 "2014-09-19" 2014
"2590" 64021 "2014-09-30" 2014
"2591" 64043 "2014-09-11" 2014
"2592" 64044 "2014-09-11" 2014
"2593" 64045 "2014-10-06" 2014
"2594" 64046 "2014-10-06" 2014
"2595" 64053 "2014-09-11" 2014
"2596" 64054 "2014-10-06" 2014
"2597" 64055 "2014-09-23" 2014
"2598" 64056 "2014-10-14" 2014
"2599" 64057 "2014-10-13" 2014
"2600" 64058 "2014-09-29" 2014
"2601" 64059 "2014-10-08" 2014
"2602" 64060 "2014-09-18" 2014
"2603" 64063 "2014-10-15" 2014
"2604" 64064 "2014-09-29" 2014
"2605" 64173 "2014-10-06" 2014
"2606" 64209 "2013-12-06" 2013
"2607" 64210 "2014-08-18" 2014
"2608" 64214 "2014-09-25" 2014
"2609" 64215 "2014-10-08" 2014
"2610" 64216 "2014-10-08" 2014
"2611" 64217 "2014-09-25" 2014
"2612" 64218 "2014-10-15" 2014
"2613" 64219 "2014-09-23" 2014
"2614" 64220 "2014-10-13" 2014
"2615" 64221 "2014-09-29" 2014
"2616" 64222 "2014-10-13" 2014
"2617" 64223 "2014-09-29" 2014
"2618" 64224 "2014-09-25" 2014
"2619" 64225 "2014-10-08" 2014
"2620" 64292 "2014-09-30" 2014
"2621" 64356 "2014-09-25" 2014
"2622" 64357 "2014-10-07" 2014
"2623" 64475 "2014-10-08" 2014
"2624" 64476 "2014-10-08" 2014
"2625" 64516 "2014-10-16" 2014
"2626" 64517 "2014-10-02" 2014
"2627" 64518 "2014-09-30" 2014
"2628" 64519 "2014-10-17" 2014
"2629" 64520 "2014-10-13" 2014
"2630" 64521 "2014-09-29" 2014
"2631" 64522 "2014-10-13" 2014
"2632" 64523 "2014-09-29" 2014
"2633" 64524 "2014-10-13" 2014
"2634" 64525 "2014-09-29" 2014
"2635" 64740 "2014-09-30" 2014
"2636" 64741 "2014-09-30" 2014
"2637" 64742 "2014-09-29" 2014
"2638" 64782 "2014-09-16" 2014
"2639" 64783 "2014-10-07" 2014
"2640" 64784 "2014-10-08" 2014
"2641" 64785 "2014-09-09" 2014
"2642" 64786 "2014-09-25" 2014
"2643" 64787 "2014-10-09" 2014
"2644" 64788 "2014-10-08" 2014
"2645" 64789 "2014-09-18" 2014
"2646" 64791 "2014-10-22" 2014
"2647" 64792 "2014-09-29" 2014
"2648" 64831 "2014-07-29" 2014
"2649" 64832 "2014-07-17" 2014
"2650" 64833 "2014-07-07" 2014
"2651" 64835 "2014-07-18" 2014
"2652" 64836 "2014-07-30" 2014
"2653" 64837 "2014-07-21" 2014
"2654" 64838 "2014-07-18" 2014
"2655" 64839 "2014-07-08" 2014
"2656" 64841 "2014-07-30" 2014
"2657" 64842 "2014-07-11" 2014
"2658" 64896 "2014-10-16" 2014
"2659" 64897 "2014-10-02" 2014
"2660" 64898 "2014-10-16" 2014
"2661" 64899 "2014-09-25" 2014
"2662" 64901 "2014-10-22" 2014
"2663" 64902 "2014-09-29" 2014
"2664" 64903 "2014-10-22" 2014
"2665" 64904 "2014-09-29" 2014
"2666" 65430 "2014-10-02" 2014
"2667" 65431 "2014-09-18" 2014
"2668" 65432 "2014-10-21" 2014
"2669" 65433 "2014-10-02" 2014
"2670" 65448 "2014-10-21" 2014
"2671" 65449 "2014-10-06" 2014
"2672" 65450 "2014-10-16" 2014
"2673" 65451 "2014-09-22" 2014
"2674" 65452 "2014-10-08" 2014
"2675" 65453 "2014-09-22" 2014
"2676" 65454 "2014-10-13" 2014
"2677" 65455 "2014-10-09" 2014
"2678" 65572 "2014-10-15" 2014
"2679" 65573 "2014-10-08" 2014
"2680" 65610 "2014-10-07" 2014
"2681" 65611 "2014-10-23" 2014
"2682" 65612 "2014-10-02" 2014
"2683" 65613 "2014-10-21" 2014
"2684" 65614 "2014-10-24" 2014
"2685" 65615 "2014-10-07" 2014
"2686" 65616 "2014-10-24" 2014
"2687" 65617 "2014-10-07" 2014
"2688" 65618 "2014-10-22" 2014
"2689" 65619 "2014-10-14" 2014
"2690" 65620 "2014-10-14" 2014
"2691" 65621 "2014-10-24" 2014
"2692" 65622 "2014-10-27" 2014
"2693" 65623 "2014-10-15" 2014
"2694" 65624 "2014-10-27" 2014
"2695" 65625 "2014-10-15" 2014
"2696" 65626 "2014-10-27" 2014
"2697" 65627 "2014-10-15" 2014
"2698" 66103 "2014-10-28" 2014
"2699" 66104 "2014-10-09" 2014
"2700" 66105 "2014-10-28" 2014
"2701" 66106 "2014-10-14" 2014
"2702" 66107 "2014-10-28" 2014
"2703" 66108 "2014-10-15" 2014
"2704" 66109 "2014-10-27" 2014
"2705" 66110 "2014-10-07" 2014
"2706" 66111 "2014-10-09" 2014
"2707" 66112 "2014-10-27" 2014
"2708" 66230 "2014-10-16" 2014
"2709" 66231 "2014-10-10" 2014
"2710" 66232 "2014-10-10" 2014
"2711" 66233 "2014-10-07" 2014
"2712" 66308 "2014-10-21" 2014
"2713" 66309 "2014-10-09" 2014
"2714" 66310 "2014-10-20" 2014
"2715" 66311 "2014-09-25" 2014
"2716" 66312 "2014-10-27" 2014
"2717" 66313 "2014-10-09" 2014
"2718" 66417 "2014-10-10" 2014
"2719" 66447 "2014-10-29" 2014
"2720" 66448 "2014-10-15" 2014
"2721" 66449 "2014-10-29" 2014
"2722" 66450 "2014-10-15" 2014
"2723" 66599 "2014-09-29" 2014
"2724" 66602 "2014-10-24" 2014
"2725" 66603 "2014-10-24" 2014
"2726" 66656 "2014-10-09" 2014
"2727" 66657 "2014-10-29" 2014
"2728" 66658 "2014-10-14" 2014
"2729" 66659 "2014-10-30" 2014
"2730" 66726 "2014-08-14" 2014
"2731" 66894 "2014-09-22" 2014
"2732" 66921 "2014-09-18" 2014
"2733" 66922 "2014-11-03" 2014
"2734" 66923 "2014-10-09" 2014
"2735" 66924 "2014-11-03" 2014
"2736" 66925 "2014-10-31" 2014
"2737" 66926 "2014-10-30" 2014
"2738" 67080 "2014-10-24" 2014
"2739" 67081 "2014-10-24" 2014
"2740" 67082 "2014-10-10" 2014
"2741" 67083 "2014-10-16" 2014
"2742" 67084 "2014-10-16" 2014
"2743" 67085 "2014-10-02" 2014
"2744" 67158 "2014-10-28" 2014
"2745" 67159 "2014-10-09" 2014
"2746" 67160 "2014-11-03" 2014
"2747" 67161 "2014-10-09" 2014
"2748" 67162 "2014-11-03" 2014
"2749" 67163 "2014-10-09" 2014
"2750" 67164 "2014-10-31" 2014
"2751" 67165 "2014-10-09" 2014
"2752" 67166 "2014-10-31" 2014
"2753" 67167 "2014-10-14" 2014
"2754" 67168 "2014-11-03" 2014
"2755" 67169 "2014-10-21" 2014
"2756" 67170 "2014-11-04" 2014
"2757" 67171 "2014-10-14" 2014
"2758" 67391 "2014-10-27" 2014
"2759" 67392 "2014-10-27" 2014
"2760" 67393 "2014-10-23" 2014
"2761" 67394 "2014-10-21" 2014
"2762" 67395 "2014-10-24" 2014
"2763" 67396 "2014-10-21" 2014
"2764" 67542 "2014-11-03" 2014
"2765" 67543 "2014-10-16" 2014
"2766" 67544 "2014-10-29" 2014
"2767" 67545 "2014-10-16" 2014
"2768" 67546 "2014-10-30" 2014
"2769" 67547 "2014-10-16" 2014
"2770" 67548 "2014-11-03" 2014
"2771" 67549 "2014-10-16" 2014
"2772" 67550 "2014-10-23" 2014
"2773" 67551 "2014-11-06" 2014
"2774" 67682 "2014-11-13" 2014
"2775" 67683 "2014-10-28" 2014
"2776" 67690 "2014-10-08" 2014
"2777" 67809 "2014-09-15" 2014
"2778" 67810 "2014-08-19" 2014
"2779" 67814 "2014-09-02" 2014
"2780" 67815 "2014-08-20" 2014
"2781" 67818 "2014-07-30" 2014
"2782" 67819 "2014-07-25" 2014
"2783" 67820 "2014-09-12" 2014
"2784" 67821 "2014-07-25" 2014
"2785" 67822 "2014-08-21" 2014
"2786" 67823 "2014-09-09" 2014
"2787" 67824 "2014-09-02" 2014
"2788" 67825 "2014-08-20" 2014
"2789" 67826 "2014-09-03" 2014
"2790" 67827 "2014-08-20" 2014
"2791" 67828 "2014-08-29" 2014
"2792" 67829 "2014-08-19" 2014
"2793" 67830 "2014-09-01" 2014
"2794" 67831 "2014-08-19" 2014
"2795" 67832 "2014-09-02" 2014
"2796" 67833 "2014-08-20" 2014
"2797" 67835 "2014-09-02" 2014
"2798" 67836 "2014-08-20" 2014
"2799" 67837 "2014-08-21" 2014
"2800" 67838 "2014-09-09" 2014
"2801" 67839 "2014-08-27" 2014
"2802" 67840 "2014-08-21" 2014
"2803" 67842 "2014-09-15" 2014
"2804" 67843 "2014-08-14" 2014
"2805" 67845 "2014-09-08" 2014
"2806" 67846 "2014-08-20" 2014
"2807" 67852 "2014-07-31" 2014
"2808" 67853 "2014-07-24" 2014
"2809" 67854 "2010-09-09" 2010
"2810" 67855 "2014-08-14" 2014
"2811" 67887 "2014-09-26" 2014
"2812" 67888 "2014-09-23" 2014
"2813" 67889 "2014-10-10" 2014
"2814" 67890 "2014-11-04" 2014
"2815" 67891 "2014-10-08" 2014
"2816" 67892 "2014-09-24" 2014
"2817" 67893 "2014-10-29" 2014
"2818" 67894 "2014-11-12" 2014
"2819" 67895 "2014-11-05" 2014
"2820" 67896 "2014-10-06" 2014
"2821" 67897 "2014-10-15" 2014
"2822" 67898 "2014-09-24" 2014
"2823" 67899 "2014-10-23" 2014
"2824" 67900 "2014-09-24" 2014
"2825" 67901 "2014-09-19" 2014
"2826" 67902 "2014-11-04" 2014
"2827" 68082 "2014-09-29" 2014
"2828" 68083 "2014-09-29" 2014
"2829" 68084 "2014-11-04" 2014
"2830" 68085 "2014-11-04" 2014
"2831" 68841 "2014-11-14" 2014
"2832" 68842 "2014-10-28" 2014
"2833" 68843 "2014-11-06" 2014
"2834" 68844 "2014-10-16" 2014
"2835" 68845 "2014-11-18" 2014
"2836" 68846 "2014-10-30" 2014
"2837" 68847 "2014-11-12" 2014
"2838" 68848 "2014-10-28" 2014
"2839" 68849 "2014-10-30" 2014
"2840" 68850 "2014-11-13" 2014
"2841" 68851 "2014-10-30" 2014
"2842" 68852 "2014-11-17" 2014
"2843" 68853 "2014-11-14" 2014
"2844" 68854 "2014-11-04" 2014
"2845" 68855 "2014-10-16" 2014
